Gmt time,Open,High,Low,Close,Volume
24.04.2025 01:14:00.000,1.13442,1.13457,1.13432,1.13449,170.75
24.04.2025 01:15:00.000,1.13447,1.13456,1.13439,1.13453,175.68
24.04.2025 01:16:00.000,1.13462,1.13468,1.13417,1.13445,248.68
24.04.2025 01:17:00.000,1.13445,1.13480,1.13445,1.13478,148.44
24.04.2025 01:18:00.000,1.13478,1.13520,1.13478,1.13479,228.36
24.04.2025 01:19:00.000,1.13484,1.13489,1.13469,1.13480,123.3
24.04.2025 01:20:00.000,1.13483,1.13499,1.13482,1.13495,152.49
24.04.2025 01:21:00.000,1.13496,1.13538,1.13496,1.13535,221.49
24.04.2025 01:22:00.000,1.13534,1.13549,1.13524,1.13542,170.53
24.04.2025 01:23:00.000,1.13541,1.13550,1.13531,1.13532,130.5
24.04.2025 01:24:00.000,1.13532,1.13537,1.13523,1.13528,137.88
24.04.2025 01:25:00.000,1.13530,1.13531,1.13515,1.13517,153.63
24.04.2025 01:26:00.000,1.13517,1.13549,1.13511,1.13548,56.01
24.04.2025 01:27:00.000,1.13548,1.13562,1.13538,1.13538,113.96
24.04.2025 01:28:00.000,1.13539,1.13539,1.13514,1.13531,92.25
24.04.2025 01:29:00.000,1.13533,1.13553,1.13532,1.13546,54.6
24.04.2025 01:30:00.000,1.13546,1.13559,1.13536,1.13546,87.96
24.04.2025 01:31:00.000,1.13545,1.13560,1.13543,1.13547,73.35
24.04.2025 01:32:00.000,1.13549,1.13559,1.13529,1.13534,173.61
24.04.2025 01:33:00.000,1.13533,1.13538,1.13487,1.13501,167.79
24.04.2025 01:34:00.000,1.13501,1.13501,1.13477,1.13477,138.53
24.04.2025 01:35:00.000,1.13475,1.13504,1.13473,1.13504,88.2
24.04.2025 01:36:00.000,1.13501,1.13509,1.13490,1.13503,127.35
24.04.2025 01:37:00.000,1.13503,1.13510,1.13489,1.13508,138.69
24.04.2025 01:38:00.000,1.13506,1.13514,1.13483,1.13487,160.2
24.04.2025 01:39:00.000,1.13487,1.13533,1.13487,1.13530,116.64
24.04.2025 01:40:00.000,1.13531,1.13532,1.13507,1.13529,178.13
24.04.2025 01:41:00.000,1.13530,1.13534,1.13505,1.13505,196.65
24.04.2025 01:42:00.000,1.13505,1.13523,1.13492,1.13523,159.57
24.04.2025 01:43:00.000,1.13521,1.13556,1.13521,1.13550,220.98
24.04.2025 01:44:00.000,1.13551,1.13551,1.13522,1.13527,252.54
24.04.2025 01:45:00.000,1.13528,1.13554,1.13526,1.13552,193.14
24.04.2025 01:46:00.000,1.13552,1.13555,1.13542,1.13543,210.6
24.04.2025 01:47:00.000,1.13542,1.13556,1.13537,1.13552,140.58
24.04.2025 01:48:00.000,1.13554,1.13574,1.13544,1.13569,196.02
24.04.2025 01:49:00.000,1.13568,1.13570,1.13543,1.13556,112.41
24.04.2025 01:50:00.000,1.13557,1.13560,1.13536,1.13541,119.99
24.04.2025 01:51:00.000,1.13542,1.13545,1.13521,1.13543,185.04
24.04.2025 01:52:00.000,1.13542,1.13559,1.13532,1.13548,204.69
24.04.2025 01:53:00.000,1.13548,1.13552,1.13515,1.13527,177.75
24.04.2025 01:54:00.000,1.13528,1.13536,1.13512,1.13518,141.21
24.04.2025 01:55:00.000,1.13517,1.13534,1.13513,1.13532,94.86
24.04.2025 01:56:00.000,1.13539,1.13546,1.13520,1.13533,121.32
24.04.2025 01:57:00.000,1.13532,1.13536,1.13520,1.13524,120.69
24.04.2025 01:58:00.000,1.13522,1.13523,1.13495,1.13513,181.01
24.04.2025 01:59:00.000,1.13511,1.13514,1.13491,1.13494,130.86
24.04.2025 02:00:00.000,1.13496,1.13499,1.13473,1.13478,112.68
24.04.2025 02:01:00.000,1.13479,1.13496,1.13465,1.13492,152.58
24.04.2025 02:02:00.000,1.13492,1.13497,1.13486,1.13493,69.48
24.04.2025 02:03:00.000,1.13493,1.13498,1.13491,1.13492,84.42
24.04.2025 02:04:00.000,1.13492,1.13500,1.13492,1.13498,75.9
24.04.2025 02:05:00.000,1.13498,1.13528,1.13496,1.13512,122.73
24.04.2025 02:06:00.000,1.13516,1.13516,1.13499,1.13506,126.93
24.04.2025 02:07:00.000,1.13505,1.13519,1.13499,1.13515,159.45
24.04.2025 02:08:00.000,1.13513,1.13538,1.13511,1.13516,173.7
24.04.2025 02:09:00.000,1.13515,1.13529,1.13513,1.13527,153
24.04.2025 02:10:00.000,1.13527,1.13527,1.13506,1.13506,148.72
24.04.2025 02:11:00.000,1.13505,1.13517,1.13497,1.13517,82.98
24.04.2025 02:12:00.000,1.13518,1.13519,1.13513,1.13515,51.48
24.04.2025 02:13:00.000,1.13517,1.13571,1.13515,1.13567,130.65
24.04.2025 02:14:00.000,1.13564,1.13564,1.13526,1.13547,120.96
24.04.2025 02:15:00.000,1.13549,1.13551,1.13536,1.13536,65.82
24.04.2025 02:16:00.000,1.13539,1.13541,1.13503,1.13509,122.16
24.04.2025 02:17:00.000,1.13509,1.13513,1.13496,1.13500,121.16
24.04.2025 02:18:00.000,1.13500,1.13503,1.13489,1.13497,138.51
24.04.2025 02:19:00.000,1.13497,1.13498,1.13492,1.13497,114.51
24.04.2025 02:20:00.000,1.13496,1.13504,1.13476,1.13476,191.72
24.04.2025 02:21:00.000,1.13474,1.13496,1.13469,1.13485,92.28
24.04.2025 02:22:00.000,1.13484,1.13484,1.13463,1.13473,119.63
24.04.2025 02:23:00.000,1.13474,1.13476,1.13464,1.13465,65.22
24.04.2025 02:24:00.000,1.13468,1.13484,1.13461,1.13480,128.64
24.04.2025 02:25:00.000,1.13480,1.13500,1.13480,1.13495,140.43
24.04.2025 02:26:00.000,1.13493,1.13495,1.13476,1.13479,95.76
24.04.2025 02:27:00.000,1.13478,1.13534,1.13478,1.13530,80.85
24.04.2025 02:28:00.000,1.13529,1.13530,1.13512,1.13523,117.98
24.04.2025 02:29:00.000,1.13525,1.13535,1.13523,1.13525,101.73
24.04.2025 02:30:00.000,1.13524,1.13529,1.13513,1.13516,130.53
24.04.2025 02:31:00.000,1.13517,1.13522,1.13503,1.13503,94.14
24.04.2025 02:32:00.000,1.13505,1.13533,1.13505,1.13519,143.37
24.04.2025 02:33:00.000,1.13519,1.13524,1.13507,1.13509,112.05
24.04.2025 02:34:00.000,1.13509,1.13529,1.13507,1.13528,43.2
24.04.2025 02:35:00.000,1.13525,1.13537,1.13525,1.13533,63.27
24.04.2025 02:36:00.000,1.13532,1.13539,1.13530,1.13534,85.14
24.04.2025 02:37:00.000,1.13532,1.13539,1.13512,1.13515,109.26
24.04.2025 02:38:00.000,1.13512,1.13518,1.13506,1.13509,99.45
24.04.2025 02:39:00.000,1.13508,1.13515,1.13498,1.13510,90.9
24.04.2025 02:40:00.000,1.13509,1.13509,1.13485,1.13498,126.18
24.04.2025 02:41:00.000,1.13496,1.13496,1.13480,1.13482,96.75
24.04.2025 02:42:00.000,1.13485,1.13489,1.13479,1.13487,63.09
24.04.2025 02:43:00.000,1.13485,1.13514,1.13483,1.13514,89.1
24.04.2025 02:44:00.000,1.13519,1.13527,1.13509,1.13509,87.96
24.04.2025 02:45:00.000,1.13509,1.13525,1.13507,1.13521,36.42
24.04.2025 02:46:00.000,1.13522,1.13525,1.13515,1.13515,59.04
24.04.2025 02:47:00.000,1.13516,1.13526,1.13515,1.13525,52.86
24.04.2025 02:48:00.000,1.13525,1.13534,1.13512,1.13512,76.88
24.04.2025 02:49:00.000,1.13512,1.13513,1.13495,1.13503,84.75
24.04.2025 02:50:00.000,1.13503,1.13510,1.13497,1.13504,44.85
24.04.2025 02:51:00.000,1.13506,1.13515,1.13494,1.13512,59.94
24.04.2025 02:52:00.000,1.13513,1.13518,1.13500,1.13503,185.79
24.04.2025 02:53:00.000,1.13502,1.13507,1.13499,1.13506,62.1
24.04.2025 02:54:00.000,1.13506,1.13507,1.13501,1.13503,64.8
24.04.2025 02:55:00.000,1.13503,1.13509,1.13502,1.13509,84.15
24.04.2025 02:56:00.000,1.13508,1.13522,1.13506,1.13522,75.6
24.04.2025 02:57:00.000,1.13522,1.13541,1.13519,1.13540,56.22
24.04.2025 02:58:00.000,1.13544,1.13561,1.13544,1.13548,58.86
24.04.2025 02:59:00.000,1.13550,1.13563,1.13550,1.13550,95.07
24.04.2025 03:00:00.000,1.13551,1.13554,1.13529,1.13540,93.66
24.04.2025 03:01:00.000,1.13541,1.13558,1.13537,1.13549,11.82
24.04.2025 03:02:00.000,1.13546,1.13558,1.13536,1.13551,94.77
24.04.2025 03:03:00.000,1.13552,1.13555,1.13547,1.13551,56.7
24.04.2025 03:04:00.000,1.13551,1.13555,1.13531,1.13533,80.67
24.04.2025 03:05:00.000,1.13533,1.13535,1.13518,1.13527,57.06
24.04.2025 03:06:00.000,1.13527,1.13534,1.13515,1.13516,89.19
24.04.2025 03:07:00.000,1.13518,1.13526,1.13501,1.13516,103.62
24.04.2025 03:08:00.000,1.13515,1.13515,1.13467,1.13484,94.53
24.04.2025 03:09:00.000,1.13485,1.13485,1.13471,1.13472,67.66
24.04.2025 03:10:00.000,1.13472,1.13473,1.13456,1.13458,52.86
24.04.2025 03:11:00.000,1.13459,1.13467,1.13457,1.13464,30.6
24.04.2025 03:12:00.000,1.13467,1.13467,1.13436,1.13452,107.7
24.04.2025 03:13:00.000,1.13453,1.13457,1.13446,1.13454,56.13
24.04.2025 03:14:00.000,1.13454,1.13454,1.13441,1.13445,64.53
24.04.2025 03:15:00.000,1.13448,1.13459,1.13447,1.13449,114.84
24.04.2025 03:16:00.000,1.13447,1.13449,1.13441,1.13445,73.89
24.04.2025 03:17:00.000,1.13443,1.13450,1.13439,1.13447,35.07
24.04.2025 03:18:00.000,1.13448,1.13450,1.13428,1.13428,48.06
24.04.2025 03:19:00.000,1.13426,1.13434,1.13411,1.13427,129.3
24.04.2025 03:20:00.000,1.13427,1.13435,1.13420,1.13435,46.02
24.04.2025 03:21:00.000,1.13437,1.13440,1.13432,1.13432,71.13
24.04.2025 03:22:00.000,1.13433,1.13444,1.13433,1.13444,32.76
24.04.2025 03:23:00.000,1.13442,1.13447,1.13441,1.13447,29.97
24.04.2025 03:24:00.000,1.13446,1.13446,1.13426,1.13427,52.32
24.04.2025 03:25:00.000,1.13426,1.13432,1.13426,1.13432,39.69
24.04.2025 03:26:00.000,1.13433,1.13447,1.13429,1.13446,41.7
24.04.2025 03:27:00.000,1.13446,1.13446,1.13430,1.13436,46.44
24.04.2025 03:28:00.000,1.13436,1.13445,1.13436,1.13440,67.23
24.04.2025 03:29:00.000,1.13441,1.13445,1.13437,1.13442,39.81
24.04.2025 03:30:00.000,1.13443,1.13450,1.13441,1.13447,46.89
24.04.2025 03:31:00.000,1.13445,1.13449,1.13441,1.13442,43.65
24.04.2025 03:32:00.000,1.13441,1.13441,1.13433,1.13436,45.9
24.04.2025 03:33:00.000,1.13437,1.13437,1.13426,1.13430,67.5
24.04.2025 03:34:00.000,1.13429,1.13431,1.13423,1.13427,37.02
24.04.2025 03:35:00.000,1.13426,1.13429,1.13419,1.13422,77.4
24.04.2025 03:36:00.000,1.13422,1.13431,1.13416,1.13425,71.64
24.04.2025 03:37:00.000,1.13425,1.13437,1.13419,1.13437,66.69
24.04.2025 03:38:00.000,1.13437,1.13440,1.13434,1.13439,43.2
24.04.2025 03:39:00.000,1.13438,1.13438,1.13427,1.13433,77.58
24.04.2025 03:40:00.000,1.13431,1.13441,1.13429,1.13437,87.75
24.04.2025 03:41:00.000,1.13440,1.13449,1.13431,1.13444,98.19
24.04.2025 03:42:00.000,1.13445,1.13459,1.13445,1.13452,55.89
24.04.2025 03:43:00.000,1.13452,1.13452,1.13423,1.13423,47.7
24.04.2025 03:44:00.000,1.13427,1.13428,1.13373,1.13387,166.77
24.04.2025 03:45:00.000,1.13387,1.13394,1.13381,1.13392,92.79
24.04.2025 03:46:00.000,1.13390,1.13402,1.13379,1.13393,141.21
24.04.2025 03:47:00.000,1.13396,1.13399,1.13383,1.13389,68.49
24.04.2025 03:48:00.000,1.13389,1.13389,1.13367,1.13377,138.6
24.04.2025 03:49:00.000,1.13377,1.13380,1.13370,1.13370,82.89
24.04.2025 03:50:00.000,1.13369,1.13371,1.13361,1.13367,90.15
24.04.2025 03:51:00.000,1.13367,1.13382,1.13367,1.13377,62.4
24.04.2025 03:52:00.000,1.13378,1.13385,1.13377,1.13381,24.3
24.04.2025 03:53:00.000,1.13381,1.13400,1.13380,1.13393,63.81
24.04.2025 03:54:00.000,1.13398,1.13413,1.13396,1.13413,67.32
24.04.2025 03:55:00.000,1.13411,1.13429,1.13407,1.13421,76.05
24.04.2025 03:56:00.000,1.13421,1.13425,1.13413,1.13414,48.15
24.04.2025 03:57:00.000,1.13414,1.13423,1.13413,1.13422,70.29
24.04.2025 03:58:00.000,1.13423,1.13425,1.13396,1.13397,43.78
24.04.2025 03:59:00.000,1.13396,1.13401,1.13376,1.13379,100.92
24.04.2025 04:00:00.000,1.13380,1.13410,1.13375,1.13410,97.41
24.04.2025 04:01:00.000,1.13409,1.13410,1.13390,1.13391,64.56
24.04.2025 04:02:00.000,1.13389,1.13389,1.13360,1.13361,108.45
24.04.2025 04:03:00.000,1.13360,1.13361,1.13324,1.13331,98.55
24.04.2025 04:04:00.000,1.13332,1.13357,1.13332,1.13351,62.1
24.04.2025 04:05:00.000,1.13353,1.13358,1.13346,1.13358,62.28
24.04.2025 04:06:00.000,1.13360,1.13374,1.13349,1.13374,65.73
24.04.2025 04:07:00.000,1.13376,1.13388,1.13376,1.13385,87.93
24.04.2025 04:08:00.000,1.13385,1.13386,1.13368,1.13380,73.44
24.04.2025 04:09:00.000,1.13380,1.13393,1.13380,1.13392,55.89
24.04.2025 04:10:00.000,1.13394,1.13394,1.13378,1.13382,57.33
24.04.2025 04:11:00.000,1.13381,1.13395,1.13379,1.13394,25.86
24.04.2025 04:12:00.000,1.13396,1.13416,1.13389,1.13414,48.13
24.04.2025 04:13:00.000,1.13414,1.13421,1.13412,1.13418,85.35
24.04.2025 04:14:00.000,1.13415,1.13415,1.13388,1.13389,56.72
24.04.2025 04:15:00.000,1.13392,1.13404,1.13388,1.13398,48.15
24.04.2025 04:16:00.000,1.13398,1.13401,1.13387,1.13391,87.75
24.04.2025 04:17:00.000,1.13392,1.13404,1.13387,1.13392,77.89
24.04.2025 04:18:00.000,1.13392,1.13408,1.13387,1.13393,72.54
24.04.2025 04:19:00.000,1.13393,1.13397,1.13388,1.13392,48.6
24.04.2025 04:20:00.000,1.13394,1.13394,1.13388,1.13388,53.01
24.04.2025 04:21:00.000,1.13384,1.13403,1.13380,1.13391,94.59
24.04.2025 04:22:00.000,1.13392,1.13404,1.13376,1.13376,96.84
24.04.2025 04:23:00.000,1.13377,1.13377,1.13366,1.13366,70.96
24.04.2025 04:24:00.000,1.13369,1.13383,1.13367,1.13383,38.73
24.04.2025 04:25:00.000,1.13385,1.13388,1.13383,1.13386,30.42
24.04.2025 04:26:00.000,1.13386,1.13389,1.13379,1.13388,31.95
24.04.2025 04:27:00.000,1.13391,1.13391,1.13380,1.13380,52.47
24.04.2025 04:28:00.000,1.13378,1.13379,1.13369,1.13376,54.45
24.04.2025 04:29:00.000,1.13378,1.13380,1.13368,1.13376,104.16
24.04.2025 04:30:00.000,1.13376,1.13394,1.13375,1.13388,65.82
24.04.2025 04:31:00.000,1.13389,1.13395,1.13388,1.13391,45.81
24.04.2025 04:32:00.000,1.13392,1.13394,1.13383,1.13384,74.97
24.04.2025 04:33:00.000,1.13384,1.13386,1.13378,1.13379,44.28
24.04.2025 04:34:00.000,1.13379,1.13390,1.13364,1.13364,73.11
24.04.2025 04:35:00.000,1.13365,1.13385,1.13365,1.13373,74.12
24.04.2025 04:36:00.000,1.13372,1.13384,1.13372,1.13379,27
24.04.2025 04:37:00.000,1.13377,1.13377,1.13353,1.13354,49.42
24.04.2025 04:38:00.000,1.13354,1.13358,1.13348,1.13351,61.56
24.04.2025 04:39:00.000,1.13352,1.13354,1.13340,1.13340,36.41
24.04.2025 04:40:00.000,1.13338,1.13351,1.13331,1.13344,63.27
24.04.2025 04:41:00.000,1.13344,1.13344,1.13323,1.13327,45.99
24.04.2025 04:42:00.000,1.13328,1.13343,1.13321,1.13335,31.95
24.04.2025 04:43:00.000,1.13336,1.13340,1.13334,1.13337,17.37
24.04.2025 04:44:00.000,1.13339,1.13345,1.13339,1.13345,8.1
24.04.2025 04:45:00.000,1.13340,1.13345,1.13332,1.13342,31.11
24.04.2025 04:46:00.000,1.13342,1.13350,1.13341,1.13348,33.84
24.04.2025 04:47:00.000,1.13349,1.13363,1.13349,1.13355,26.76
24.04.2025 04:48:00.000,1.13355,1.13366,1.13353,1.13365,37.71
24.04.2025 04:49:00.000,1.13365,1.13367,1.13358,1.13362,62.46
24.04.2025 04:50:00.000,1.13364,1.13366,1.13347,1.13352,49.68
24.04.2025 04:51:00.000,1.13352,1.13358,1.13349,1.13352,25.65
24.04.2025 04:52:00.000,1.13351,1.13357,1.13349,1.13355,28.8
24.04.2025 04:53:00.000,1.13356,1.13357,1.13347,1.13347,44.01
24.04.2025 04:54:00.000,1.13347,1.13355,1.13347,1.13353,28.89
24.04.2025 04:55:00.000,1.13355,1.13396,1.13353,1.13393,104.01
24.04.2025 04:56:00.000,1.13393,1.13406,1.13386,1.13388,88.41
24.04.2025 04:57:00.000,1.13387,1.13400,1.13387,1.13398,71.22
24.04.2025 04:58:00.000,1.13396,1.13411,1.13396,1.13408,67.77
24.04.2025 04:59:00.000,1.13408,1.13408,1.13389,1.13389,168.08
24.04.2025 05:00:00.000,1.13391,1.13401,1.13391,1.13397,54.99
24.04.2025 05:01:00.000,1.13397,1.13401,1.13373,1.13376,93.11
24.04.2025 05:02:00.000,1.13382,1.13407,1.13376,1.13401,84.33
24.04.2025 05:03:00.000,1.13402,1.13404,1.13374,1.13376,63.9
24.04.2025 05:04:00.000,1.13375,1.13375,1.13353,1.13355,60.72
24.04.2025 05:05:00.000,1.13357,1.13380,1.13355,1.13377,60.03
24.04.2025 05:06:00.000,1.13378,1.13391,1.13371,1.13372,113.94
24.04.2025 05:07:00.000,1.13373,1.13375,1.13362,1.13367,131.43
24.04.2025 05:08:00.000,1.13367,1.13379,1.13367,1.13371,83.34
24.04.2025 05:09:00.000,1.13362,1.13368,1.13346,1.13350,108.27
24.04.2025 05:10:00.000,1.13351,1.13359,1.13348,1.13351,114.84
24.04.2025 05:11:00.000,1.13353,1.13354,1.13346,1.13350,92.97
24.04.2025 05:12:00.000,1.13352,1.13362,1.13339,1.13345,91.64
24.04.2025 05:13:00.000,1.13344,1.13349,1.13341,1.13349,46.35
24.04.2025 05:14:00.000,1.13347,1.13351,1.13340,1.13348,49.5
24.04.2025 05:15:00.000,1.13348,1.13362,1.13345,1.13358,75.69
24.04.2025 05:16:00.000,1.13358,1.13361,1.13335,1.13346,80.39
24.04.2025 05:17:00.000,1.13348,1.13373,1.13344,1.13373,51.78
24.04.2025 05:18:00.000,1.13371,1.13374,1.13365,1.13368,43.65
24.04.2025 05:19:00.000,1.13367,1.13396,1.13365,1.13394,61.2
24.04.2025 05:20:00.000,1.13390,1.13406,1.13385,1.13404,69.15
24.04.2025 05:21:00.000,1.13405,1.13409,1.13387,1.13398,79.83
24.04.2025 05:22:00.000,1.13398,1.13419,1.13397,1.13413,88.5
24.04.2025 05:23:00.000,1.13413,1.13415,1.13394,1.13397,108
24.04.2025 05:24:00.000,1.13399,1.13402,1.13378,1.13395,170.37
24.04.2025 05:25:00.000,1.13395,1.13401,1.13377,1.13401,118.98
24.04.2025 05:26:00.000,1.13401,1.13410,1.13389,1.13406,80.23
24.04.2025 05:27:00.000,1.13408,1.13426,1.13408,1.13413,161.19
24.04.2025 05:28:00.000,1.13414,1.13423,1.13409,1.13420,122.13
24.04.2025 05:29:00.000,1.13420,1.13433,1.13413,1.13415,171.54
24.04.2025 05:30:00.000,1.13413,1.13422,1.13396,1.13404,108.72
24.04.2025 05:31:00.000,1.13405,1.13408,1.13394,1.13400,24.48
24.04.2025 05:32:00.000,1.13402,1.13410,1.13394,1.13395,31.59
24.04.2025 05:33:00.000,1.13391,1.13455,1.13391,1.13446,34.59
24.04.2025 05:34:00.000,1.13445,1.13451,1.13422,1.13428,40.89
24.04.2025 05:35:00.000,1.13427,1.13433,1.13418,1.13426,20.07
24.04.2025 05:36:00.000,1.13427,1.13449,1.13427,1.13447,18.96
24.04.2025 05:37:00.000,1.13448,1.13450,1.13410,1.13410,76.56
24.04.2025 05:38:00.000,1.13415,1.13439,1.13415,1.13436,71.22
24.04.2025 05:39:00.000,1.13437,1.13441,1.13390,1.13390,158
24.04.2025 05:40:00.000,1.13391,1.13397,1.13373,1.13374,97.29
24.04.2025 05:41:00.000,1.13373,1.13374,1.13333,1.13333,161.11
24.04.2025 05:42:00.000,1.13331,1.13350,1.13304,1.13344,203.67
24.04.2025 05:43:00.000,1.13348,1.13350,1.13335,1.13343,94.32
24.04.2025 05:44:00.000,1.13341,1.13348,1.13339,1.13340,88.55
24.04.2025 05:45:00.000,1.13341,1.13349,1.13339,1.13344,41.4
24.04.2025 05:46:00.000,1.13343,1.13345,1.13334,1.13342,109.8
24.04.2025 05:47:00.000,1.13342,1.13387,1.13342,1.13370,110.16
24.04.2025 05:48:00.000,1.13372,1.13388,1.13372,1.13387,42.57
24.04.2025 05:49:00.000,1.13386,1.13403,1.13384,1.13403,63.9
24.04.2025 05:50:00.000,1.13401,1.13401,1.13380,1.13389,81.86
24.04.2025 05:51:00.000,1.13387,1.13392,1.13379,1.13392,88.74
24.04.2025 05:52:00.000,1.13392,1.13407,1.13379,1.13395,105.75
24.04.2025 05:53:00.000,1.13400,1.13410,1.13383,1.13386,77.07
24.04.2025 05:54:00.000,1.13388,1.13388,1.13354,1.13366,75.15
24.04.2025 05:55:00.000,1.13365,1.13368,1.13336,1.13336,238.79
24.04.2025 05:56:00.000,1.13338,1.13399,1.13335,1.13381,204.33
24.04.2025 05:57:00.000,1.13382,1.13388,1.13345,1.13367,218.52
24.04.2025 05:58:00.000,1.13368,1.13376,1.13346,1.13357,199.05
24.04.2025 05:59:00.000,1.13357,1.13364,1.13355,1.13362,73.8
24.04.2025 06:00:00.000,1.13361,1.13385,1.13356,1.13374,225.18
24.04.2025 06:01:00.000,1.13372,1.13391,1.13372,1.13385,93.93
24.04.2025 06:02:00.000,1.13384,1.13404,1.13373,1.13403,152.94
24.04.2025 06:03:00.000,1.13403,1.13407,1.13396,1.13400,106.29
24.04.2025 06:04:00.000,1.13402,1.13434,1.13400,1.13428,101.43
24.04.2025 06:05:00.000,1.13428,1.13450,1.13410,1.13443,140.34
24.04.2025 06:06:00.000,1.13443,1.13451,1.13410,1.13412,105.35
24.04.2025 06:07:00.000,1.13411,1.13429,1.13405,1.13427,101.34
24.04.2025 06:08:00.000,1.13429,1.13477,1.13429,1.13459,291.81
24.04.2025 06:09:00.000,1.13459,1.13470,1.13455,1.13455,177.3
24.04.2025 06:10:00.000,1.13457,1.13489,1.13447,1.13484,132.84
24.04.2025 06:11:00.000,1.13485,1.13500,1.13475,1.13486,161.44
24.04.2025 06:12:00.000,1.13487,1.13505,1.13451,1.13461,204.51
24.04.2025 06:13:00.000,1.13458,1.13501,1.13446,1.13492,119.37
24.04.2025 06:14:00.000,1.13495,1.13499,1.13486,1.13487,105.48
24.04.2025 06:15:00.000,1.13485,1.13497,1.13475,1.13492,128.96
24.04.2025 06:16:00.000,1.13490,1.13492,1.13471,1.13473,81.09
24.04.2025 06:17:00.000,1.13472,1.13511,1.13470,1.13510,110.7
24.04.2025 06:18:00.000,1.13507,1.13511,1.13504,1.13510,68.49
24.04.2025 06:19:00.000,1.13512,1.13518,1.13499,1.13516,90
24.04.2025 06:20:00.000,1.13515,1.13515,1.13497,1.13507,70.38
24.04.2025 06:21:00.000,1.13504,1.13511,1.13491,1.13497,71.04
24.04.2025 06:22:00.000,1.13500,1.13506,1.13473,1.13483,80.72
24.04.2025 06:23:00.000,1.13481,1.13505,1.13480,1.13505,52.2
24.04.2025 06:24:00.000,1.13503,1.13508,1.13489,1.13491,51.63
24.04.2025 06:25:00.000,1.13490,1.13520,1.13489,1.13501,99.03
24.04.2025 06:26:00.000,1.13501,1.13502,1.13485,1.13496,109.08
24.04.2025 06:27:00.000,1.13499,1.13519,1.13492,1.13498,119.09
24.04.2025 06:28:00.000,1.13499,1.13507,1.13488,1.13506,91.17
24.04.2025 06:29:00.000,1.13503,1.13511,1.13477,1.13477,129.58
24.04.2025 06:30:00.000,1.13474,1.13506,1.13470,1.13501,147.6
24.04.2025 06:31:00.000,1.13500,1.13505,1.13490,1.13500,78.42
24.04.2025 06:32:00.000,1.13501,1.13501,1.13471,1.13477,124.03
24.04.2025 06:33:00.000,1.13476,1.13491,1.13475,1.13490,139.26
24.04.2025 06:34:00.000,1.13489,1.13501,1.13479,1.13481,95.98
24.04.2025 06:35:00.000,1.13481,1.13486,1.13464,1.13465,63.45
24.04.2025 06:36:00.000,1.13465,1.13510,1.13465,1.13503,119.34
24.04.2025 06:37:00.000,1.13504,1.13541,1.13504,1.13532,195.8
24.04.2025 06:38:00.000,1.13533,1.13536,1.13493,1.13500,219.13
24.04.2025 06:39:00.000,1.13500,1.13502,1.13470,1.13480,164.25
24.04.2025 06:40:00.000,1.13476,1.13496,1.13464,1.13488,150.12
24.04.2025 06:41:00.000,1.13486,1.13503,1.13485,1.13503,76.89
24.04.2025 06:42:00.000,1.13505,1.13514,1.13497,1.13506,82.23
24.04.2025 06:43:00.000,1.13505,1.13514,1.13504,1.13507,97.02
24.04.2025 06:44:00.000,1.13506,1.13511,1.13481,1.13511,123.54
24.04.2025 06:45:00.000,1.13511,1.13518,1.13509,1.13510,77.61
24.04.2025 06:46:00.000,1.13508,1.13520,1.13500,1.13501,97.13
24.04.2025 06:47:00.000,1.13501,1.13501,1.13486,1.13496,78.75
24.04.2025 06:48:00.000,1.13495,1.13498,1.13471,1.13485,67.42
24.04.2025 06:49:00.000,1.13487,1.13504,1.13481,1.13501,76.14
24.04.2025 06:50:00.000,1.13500,1.13506,1.13495,1.13505,107.28
24.04.2025 06:51:00.000,1.13505,1.13507,1.13494,1.13503,97.11
24.04.2025 06:52:00.000,1.13502,1.13532,1.13499,1.13522,197.16
24.04.2025 06:53:00.000,1.13524,1.13529,1.13512,1.13521,129.39
24.04.2025 06:54:00.000,1.13521,1.13528,1.13516,1.13519,88.98
24.04.2025 06:55:00.000,1.13517,1.13532,1.13511,1.13511,129.6
24.04.2025 06:56:00.000,1.13513,1.13539,1.13513,1.13533,120.51
24.04.2025 06:57:00.000,1.13536,1.13537,1.13495,1.13495,112.07
24.04.2025 06:58:00.000,1.13497,1.13525,1.13495,1.13522,135.45
24.04.2025 06:59:00.000,1.13520,1.13532,1.13515,1.13520,94.59
24.04.2025 07:00:00.000,1.13520,1.13593,1.13515,1.13592,268.6
24.04.2025 07:01:00.000,1.13592,1.13592,1.13550,1.13560,315.87
24.04.2025 07:02:00.000,1.13566,1.13606,1.13558,1.13589,195.3
24.04.2025 07:03:00.000,1.13591,1.13597,1.13566,1.13566,202.26
24.04.2025 07:04:00.000,1.13568,1.13595,1.13568,1.13593,146.96
24.04.2025 07:05:00.000,1.13593,1.13617,1.13565,1.13571,412.09
24.04.2025 07:06:00.000,1.13573,1.13592,1.13560,1.13576,294.03
24.04.2025 07:07:00.000,1.13574,1.13575,1.13546,1.13546,238.68
24.04.2025 07:08:00.000,1.13549,1.13573,1.13548,1.13572,173.22
24.04.2025 07:09:00.000,1.13571,1.13598,1.13559,1.13569,190.65
